lon,lat,Rain,Tmin,Tmax
38.68,-5.48,0,15.21,27.78
38.72,-5.48,0,15.65,27.95
38.75,-5.48,0,15.73,27.94
38.79,-5.48,0,15.4,27.68
38.82,-5.48,0,15.9,27.45
38.86,-5.48,0,16.33,27.46
38.9,-5.48,0,16.57,27.58
38.93,-5.48,0,16.7,27.78
38.97,-5.48,0,16.81,27.86
39,-5.48,0,16.97,27.89
39.04,-5.48,0,17.69,28.15
39.08,-5.48,0,17.58,29.18
39.11,-5.48,0,18.63,29.81
39.15,-5.48,0,18.12,29.95
39.18,-5.48,0,17.96,29.36
39.22,-5.48,0,18.4,29.21
39.26,-5.48,0,18.87,28.98
39.29,-5.48,0,19.25,28.63
39.33,-5.48,0,19.67,28.5
39.36,-5.48,0,20.1,28.44
39.4,-5.48,0,20.65,28.75
39.44,-5.48,0,23.42,28
39.47,-5.48,0,23.89,28.14
39.51,-5.48,0,24.31,28.25
39.54,-5.48,0,24.72,28.29
39.58,-5.48,0,25.11,28.31
39.62,-5.48,0,25.23,28.32
39.65,-5.48,0,25.3,28.33
39.69,-5.48,0,25.38,28.36
39.72,-5.48,0,25.49,28.38
39.76,-5.48,0,25.61,28.4
39.8,-5.48,0,25.74,28.41
39.83,-5.48,0,25.87,28.42
39.87,-5.48,0,26.01,28.43
39.9,-5.48,0,26.14,28.43
39.94,-5.48,0,26.25,28.43
39.98,-5.48,0,26.35,28.46
40.01,-5.48,0,26.42,28.46
40.05,-5.48,0,26.49,28.45
40.08,-5.48,0,26.57,28.42
40.12,-5.48,0,26.6,28.38
40.16,-5.48,0,26.58,28.33
40.19,-5.48,0,26.62,28.31
40.23,-5.48,0,26.68,28.33
40.26,-5.48,0,26.71,28.34
40.3,-5.48,0,26.76,28.34
40.34,-5.48,0,26.83,28.34
40.37,-5.48,0,26.91,28.34
40.41,-5.48,0,26.95,28.44
40.44,-5.48,0,26.96,28.5
40.48,-5.48,0,26.97,28.52
40.52,-5.48,0,26.98,28.52
40.55,-5.48,0,27,28.51
40.59,-5.48,0,27.01,28.49
40.62,-5.48,0,27.03,28.48
40.66,-5.48,0,27,28.47
40.7,-5.48,0,26.98,28.47
40.73,-5.48,0,26.98,28.48
40.77,-5.48,0,27,28.49
40.8,-5.48,0,27.03,28.5
40.84,-5.48,0,27.07,28.51
40.88,-5.48,0,27.11,28.52
40.91,-5.48,0,27.14,28.52
40.95,-5.48,0,27.16,28.53
40.98,-5.48,0,27.18,28.53
41.02,-5.48,0,27.18,28.53
41.06,-5.48,0,27.16,28.53
41.09,-5.48,0,27.14,28.53
41.13,-5.48,0,27.12,28.53
41.16,-5.48,0,27.1,28.53
41.2,-5.48,0,27.1,28.52
41.24,-5.48,0,27.12,28.53
41.27,-5.48,0,27.14,28.53
41.31,-5.48,0,27.17,28.53
41.34,-5.48,0,27.13,28.54
41.38,-5.48,0,27.11,28.54
41.41,-5.48,0,27.12,28.55
41.45,-5.48,0,27.16,28.56
41.49,-5.48,0,27.2,28.57
41.52,-5.48,0,27.22,28.58
41.56,-5.48,0,27.2,28.59
41.59,-5.48,0,27.19,28.6
41.63,-5.48,0,27.2,28.61
41.67,-5.48,0,27.22,28.62
41.7,-5.48,0,27.25,28.62
41.74,-5.48,0,27.26,28.62
41.77,-5.48,0,27.27,28.62
41.81,-5.48,0,27.28,28.62
41.85,-5.48,0,27.29,28.62
41.88,-5.48,0,27.3,28.62
41.92,-5.48,0,27.31,28.62
41.95,-5.48,0,27.32,28.62
41.99,-5.48,0,27.32,28.62
42.03,-5.48,0,27.32,28.62
42.06,-5.48,0,27.32,28.62
42.1,-5.48,0,27.32,28.62
42.13,-5.48,0,27.31,28.62
42.17,-5.48,0,27.32,28.62
42.21,-5.48,0,27.32,28.63
42.24,-5.48,0,27.32,28.65
42.28,-5.48,0,27.32,28.65
42.31,-5.48,0,27.32,28.65
42.35,-5.48,0,27.33,28.64
42.39,-5.48,0,27.33,28.64
42.42,-5.48,0,27.33,28.64
42.46,-5.48,0,27.33,28.63
42.49,-5.48,0,27.33,28.63
42.53,-5.48,0,27.33,28.62
42.57,-5.48,0,27.33,28.63
42.6,-5.48,0,27.33,28.64
42.64,-5.48,0,27.33,28.65
42.67,-5.48,0,27.34,28.65
42.71,-5.48,0,27.35,28.65
42.75,-5.48,0,27.36,28.65
42.78,-5.48,0,27.37,28.65
42.82,-5.48,0,27.38,28.64
42.85,-5.48,0,27.4,28.63
42.89,-5.48,0,27.4,28.61
42.93,-5.48,0,27.41,28.59
42.96,-5.48,0,27.42,28.55
43,-5.48,0,27.42,28.56
43.03,-5.48,0,27.42,28.58
43.07,-5.48,0,27.42,28.59
43.11,-5.48,0,27.42,28.6
32.67,-5.45,0,27.42,28.61
32.71,-5.45,0,27.42,28.61
32.74,-5.45,0,27.42,28.61
32.78,-5.45,0,27.42,28.61
32.82,-5.45,0,27.42,28.61
32.85,-5.45,0,27.42,28.6
32.89,-5.45,0,27.42,28.58
32.92,-5.45,0,27.42,28.58
32.96,-5.45,0,27.42,28.57
33,-5.45,0,27.43,28.58
33.03,-5.45,0,27.44,28.58
33.07,-5.45,0,27.44,28.57
33.1,-5.45,0,13.16,31.33
33.14,-5.45,0,13.09,31.03
33.18,-5.45,0,13.01,30.65
33.21,-5.45,0,13.18,30.25
33.25,-5.45,0,13.75,30.08
33.28,-5.45,0,14.35,29.86
33.32,-5.45,0,14.39,29.77
33.36,-5.45,0,13.65,30
33.39,-5.45,0,12.96,30.34
33.43,-5.45,0,12.64,30.7
33.46,-5.45,0,12.82,30.97
33.5,-5.45,0,12.66,30.91
33.54,-5.45,0,12.81,30.68
33.57,-5.45,0,12.78,30.59
33.61,-5.45,0,12.6,30.83
33.64,-5.45,0,12.68,31.03
33.68,-5.45,0,12.71,31.04
33.72,-5.45,0,12.8,31.17
33.75,-5.45,0,12.93,31.33
33.79,-5.45,0,13.05,31.37
33.82,-5.45,0,13.26,31.38
33.86,-5.45,0,13.35,31.35
33.9,-5.45,0,13.55,31.27
33.93,-5.45,0,13.56,30.99
33.97,-5.45,0,13.61,30.77
34,-5.45,0,13.63,30.69
34.04,-5.45,0,13.6,30.77
34.08,-5.45,0,13.59,30.8
34.11,-5.45,0,13.48,30.6
34.15,-5.45,0,13.55,30.34
34.18,-5.45,0,13.8,30.09
34.22,-5.45,0,14.11,29.78
34.26,-5.45,0,14.14,29.56
34.29,-5.45,0,14.17,29.46
34.33,-5.45,0,14.36,29.28
34.36,-5.45,0,14.44,28.98
34.4,-5.45,0,14.3,28.89
34.44,-5.45,0,14.04,29.21
34.47,-5.45,0,13.69,29.65
34.51,-5.45,0,13.07,29.71
34.54,-5.45,0,12.89,29.63
34.58,-5.45,0,12.62,29.59
34.61,-5.45,0,12.86,29.61
34.65,-5.45,0,12.92,29.49
34.69,-5.45,0,13.03,29.27
34.72,-5.45,0,12.97,28.96
34.76,-5.45,0,13.11,28.58
34.79,-5.45,0,13.46,28.17
34.83,-5.45,0,14.05,27.8
34.87,-5.45,0,13.52,27.69
34.9,-5.45,0,13.8,27.77
34.94,-5.45,0,13.82,27.81
34.97,-5.45,0,13.89,27.64
35.01,-5.45,0,13.88,27.35
35.05,-5.45,0,13.62,27.05
35.08,-5.45,0,13.48,26.8
35.12,-5.45,0,13.42,26.54
35.15,-5.45,0,13.22,26.28
35.19,-5.45,0,12.2,26.28
35.23,-5.45,0,11.78,26.67
35.26,-5.45,0,11.81,26.93
35.3,-5.45,0,11.83,26.86
35.33,-5.45,0,11.83,26.93
35.37,-5.45,0,11.92,27.27
35.41,-5.45,0,11.96,27.62
35.44,-5.45,0,12.29,27.57
35.48,-5.45,0,12.03,27.18
35.51,-5.45,0,12.33,27.34
35.55,-5.45,0,12.42,27.95
35.59,-5.45,0,12.92,28.72
35.62,-5.45,0,13.02,29.06
35.66,-5.45,0,13.11,29.15
35.69,-5.45,0.01,13.14,29.37
35.73,-5.45,0,13.24,29.59
35.77,-5.45,0,13.43,29.66
35.8,-5.45,0,13.41,29.83
35.84,-5.45,0,13.82,30.09
35.87,-5.45,0,14.06,30.3
35.91,-5.45,0,13.57,30.05
35.95,-5.45,0,13.17,29.41
35.98,-5.45,0,13,28.87
36.02,-5.45,0,12.73,28.3
36.05,-5.45,0,12.43,27.91
36.09,-5.45,0,12.02,27.69
36.13,-5.45,0,12.1,27.86
36.16,-5.45,0,11.92,28.62
36.2,-5.45,0,12.22,29.2
36.23,-5.45,0,12.26,29.31
36.27,-5.45,0,12.05,29.38
36.31,-5.45,0,12.11,29.46
36.34,-5.45,0,11.94,29.32
36.38,-5.45,0,11.49,28.86
36.41,-5.45,0,11.26,28.67
36.45,-5.45,0,11.23,28.64
36.49,-5.45,0,11.12,28.12
36.52,-5.45,0,11.21,27.79
36.56,-5.45,0,11.2,28.06
36.59,-5.45,0,11.22,27.9
36.63,-5.45,0,11.1,27.68
36.67,-5.45,0,10.77,27.92
36.7,-5.45,0,10.93,27.97
36.74,-5.45,0,10.77,27.86
36.77,-5.45,0,10.71,27.42
36.81,-5.45,0,11.14,26.52
36.85,-5.45,0,11.3,25.96
36.88,-5.45,0,10.54,25.73
36.92,-5.45,0,10.06,25.44
36.95,-5.45,0,9.41,25.14
36.99,-5.45,0,9.42,25.25
37.03,-5.45,0,10.19,25.53
37.06,-5.45,0,10,25.85
37.1,-5.45,0,10.24,26.85
37.13,-5.45,0,10.45,27.16
37.17,-5.45,0,10.72,27.3
37.21,-5.45,0,10.84,27.31
37.24,-5.45,0,10.72,27.03
37.28,-5.45,0,10.87,26.88
37.31,-5.45,0,11.14,26.99
37.35,-5.45,0,11.46,27.02
37.39,-5.45,0,11.38,26.13
37.42,-5.45,0,11.63,24.62
37.46,-5.45,0,11.33,24.56
37.49,-5.45,0,11.28,25.41
37.53,-5.45,0,11.44,25.69
37.57,-5.45,0,11.19,25.28
37.6,-5.45,0,11.1,24.89
37.64,-5.45,0,10.74,25.01
37.67,-5.45,0,11,25.37
37.71,-5.45,0,11.27,25.34
37.75,-5.45,0.01,11.38,25.06
37.78,-5.45,0.02,11.93,24.33
37.82,-5.45,0.05,12.11,23.65
37.85,-5.45,0.08,12.02,24.22
37.89,-5.45,0.02,12.26,24.32
37.92,-5.45,0.07,12.99,23.91
37.96,-5.45,0.04,13.48,25.37
38,-5.45,0,13.26,26.61
38.03,-5.45,0,13.23,26.6
38.07,-5.45,0,13.41,26.79
38.1,-5.45,0,13.74,26.75
38.14,-5.45,0,13.64,26.77
38.18,-5.45,0,13.83,26.82
38.21,-5.45,0,14.04,27.03
38.25,-5.45,0,14.2,27.13
38.28,-5.45,0,14.19,27.15
38.32,-5.45,0,14.29,27.16
38.36,-5.45,0,14.45,27.17
38.39,-5.45,0,14.49,27.43
38.43,-5.45,0,14.53,27.43
38.46,-5.45,0,15.02,26.79
38.5,-5.45,0,15.7,26.42
38.54,-5.45,0,16.03,26.81
38.57,-5.45,0,15.67,27.15
38.61,-5.45,0,15.55,27.29
38.64,-5.45,0,15.35,27.35
38.68,-5.45,0,15.69,27.6
38.72,-5.45,0,15.62,27.87
38.75,-5.45,0,15.73,27.75
38.79,-5.45,0,15.74,27.24
38.82,-5.45,0,16.56,27.09
38.86,-5.45,0,17,27.45
38.9,-5.45,0,17.04,27.89
38.93,-5.45,0,16.88,28.1
38.97,-5.45,0,16.95,28.17
39,-5.45,0,17.44,28.19
39.04,-5.45,0,17.65,28.48
39.08,-5.45,0,17.99,29.43
39.11,-5.45,0,18.76,30.12
39.15,-5.45,0,18.36,30.14
39.18,-5.45,0,18.32,30.02
39.22,-5.45,0,18.5,29.73
39.26,-5.45,0,18.73,29.55
39.29,-5.45,0,18.88,29.18
39.33,-5.45,0,19.16,28.87
39.36,-5.45,0,19.42,28.6
39.4,-5.45,0,19.89,28.85
39.44,-5.45,0,22.91,28.02
39.47,-5.45,0,23.51,28.05
39.51,-5.45,0,24.03,28.19
39.54,-5.45,0,24.49,28.25
39.58,-5.45,0,24.93,28.29
39.62,-5.45,0,25.25,28.32
39.65,-5.45,0,25.31,28.34
39.69,-5.45,0,25.38,28.38
39.72,-5.45,0,25.47,28.41
39.76,-5.45,0,25.58,28.42
39.8,-5.45,0,25.71,28.42
39.83,-5.45,0,25.85,28.43
39.87,-5.45,0,25.98,28.43
39.9,-5.45,0,26.12,28.42
39.94,-5.45,0,26.24,28.43
39.98,-5.45,0,26.33,28.46
40.01,-5.45,0,26.42,28.45
40.05,-5.45,0,26.44,28.43
40.08,-5.45,0,24.56,29.53
40.12,-5.45,0,26.48,28.31
40.16,-5.45,0,26.44,28.3
40.19,-5.45,0,26.5,28.3
40.23,-5.45,0,26.61,28.38
40.26,-5.45,0,26.69,28.37
40.3,-5.45,0,26.77,28.38
40.34,-5.45,0,26.87,28.37
40.37,-5.45,0,26.96,28.36
40.41,-5.45,0,26.97,28.45
40.44,-5.45,0,26.98,28.5
40.48,-5.45,0,26.99,28.52
40.52,-5.45,0,27,28.52
40.55,-5.45,0,27.02,28.5
40.59,-5.45,0,27.04,28.49
40.62,-5.45,0,27.06,28.47
40.66,-5.45,0,27.05,28.46
40.7,-5.45,0,27.02,28.47
40.73,-5.45,0,27.02,28.48
40.77,-5.45,0,27.04,28.49
40.8,-5.45,0,27.06,28.5
40.84,-5.45,0,27.1,28.51
40.88,-5.45,0,27.13,28.52
40.91,-5.45,0,27.16,28.53
40.95,-5.45,0,27.18,28.53
40.98,-5.45,0,27.2,28.53
41.02,-5.45,0,27.22,28.53
41.06,-5.45,0,27.21,28.53
41.09,-5.45,0,27.19,28.53
41.13,-5.45,0,27.18,28.53
41.16,-5.45,0,27.17,28.53
41.2,-5.45,0,27.17,28.53
41.24,-5.45,0,27.18,28.54
41.27,-5.45,0,27.19,28.54
41.31,-5.45,0,27.21,28.54
41.34,-5.45,0,27.19,28.54
41.38,-5.45,0,27.18,28.55
41.41,-5.45,0,27.2,28.56
41.45,-5.45,0,27.21,28.57
41.49,-5.45,0,27.23,28.57
41.52,-5.45,0,27.23,28.59
41.56,-5.45,0,27.24,28.6
41.59,-5.45,0,27.24,28.6
41.63,-5.45,0,27.25,28.61
41.67,-5.45,0,27.25,28.62
41.7,-5.45,0,27.26,28.62
41.74,-5.45,0,27.27,28.62
41.77,-5.45,0,27.28,28.62
41.81,-5.45,0,27.29,28.62
41.85,-5.45,0,27.3,28.62
41.88,-5.45,0,27.3,28.62
41.92,-5.45,0,27.31,28.62
41.95,-5.45,0,27.32,28.62
41.99,-5.45,0,27.32,28.61
42.03,-5.45,0,27.32,28.61
42.06,-5.45,0,27.32,28.61
42.1,-5.45,0,27.32,28.61
42.13,-5.45,0,27.32,28.61
42.17,-5.45,0,27.32,28.62
42.21,-5.45,0,27.33,28.64
42.24,-5.45,0,27.33,28.65
42.28,-5.45,0,27.33,28.66
42.31,-5.45,0,27.33,28.65
42.35,-5.45,0,27.33,28.65
42.39,-5.45,0,27.34,28.64
42.42,-5.45,0,27.34,28.64
42.46,-5.45,0,27.34,28.63
42.49,-5.45,0,27.34,28.62
42.53,-5.45,0,27.34,28.61
42.57,-5.45,0,27.34,28.6
42.6,-5.45,0,27.34,28.6
42.64,-5.45,0,27.35,28.6
42.67,-5.45,0,27.35,28.6
42.71,-5.45,0,27.36,28.6
42.75,-5.45,0,27.37,28.6
42.78,-5.45,0,27.38,28.59
42.82,-5.45,0,27.39,28.58
42.85,-5.45,0,27.4,28.57
42.89,-5.45,0,27.41,28.55
42.93,-5.45,0,27.41,28.55
42.96,-5.45,0,27.42,28.56
43,-5.45,0,27.42,28.57
43.03,-5.45,0,27.42,28.58
43.07,-5.45,0,27.42,28.59
43.11,-5.45,0,27.42,28.6
32.67,-5.41,0,27.42,28.6
32.71,-5.41,0,27.42,28.6
32.74,-5.41,0,27.42,28.6
32.78,-5.41,0.17,27.42,28.59
32.82,-5.41,0.53,27.42,28.58
32.85,-5.41,0.06,27.42,28.57
32.89,-5.41,0.33,27.42,28.57
32.92,-5.41,0.02,27.42,28.57
32.96,-5.41,0,27.43,28.56
33,-5.41,0,27.43,28.56
33.03,-5.41,0,27.45,28.55
33.07,-5.41,0,27.44,28.55
33.1,-5.41,0,13.12,31.38
33.14,-5.41,0,13.03,30.98
33.18,-5.41,0,13.15,30.57
33.21,-5.41,0,13.28,30.09
33.25,-5.41,0,14.42,29.71
33.28,-5.41,0,14.56,29.7
33.32,-5.41,0,14.37,29.8
33.36,-5.41,0,14.27,29.94
33.39,-5.41,0,13.11,30.01
33.43,-5.41,0,12.54,30.27
33.46,-5.41,0,12.73,30.53
33.5,-5.41,0,13.18,30.51
33.54,-5.41,0,13.69,30.33
33.57,-5.41,0,13.09,30.31
33.61,-5.41,0,12.69,30.51
33.64,-5.41,0,12.64,30.65
33.68,-5.41,0,12.69,30.71
33.72,-5.41,0,12.87,30.81
33.75,-5.41,0,13.06,30.91
33.79,-5.41,0,13.18,30.98
33.82,-5.41,0,13.32,31.01
33.86,-5.41,0,13.44,31
33.9,-5.41,0,13.42,30.86
33.93,-5.41,0,13.56,30.59
33.97,-5.41,0,13.62,30.41
34,-5.41,0,13.66,30.46
34.04,-5.41,0,14.11,30.58
34.08,-5.41,0,14.22,30.39
34.11,-5.41,0,14.24,30.13
34.15,-5.41,0,14.24,30
34.18,-5.41,0,14.63,29.93
34.22,-5.41,0,14.95,29.8
34.26,-5.41,0,14.98,29.7
34.29,-5.41,0,14.93,29.63
34.33,-5.41,0,15.29,29.49
34.36,-5.41,0,15.34,29.28
34.4,-5.41,0,14.99,29.38
34.44,-5.41,0,14.98,29.85
34.47,-5.41,0,14.69,30.08
34.51,-5.41,0,14.31,29.97
34.54,-5.41,0,14.18,29.63
34.58,-5.41,0,13.95,29.55
34.61,-5.41,0,13.47,29.44
34.65,-5.41,0,13.55,29.38
34.69,-5.41,0,14.22,29.23
34.72,-5.41,0,14.22,28.83
34.76,-5.41,0,14.72,28.24
34.79,-5.41,0,14.37,28.07
34.83,-5.41,0,14.58,27.92
34.87,-5.41,0,14.18,27.9
34.9,-5.41,0,14.17,27.92
34.94,-5.41,0,14.14,27.82
34.97,-5.41,0,14.15,27.62
35.01,-5.41,0,13.95,27.27
35.05,-5.41,0,13.69,26.85
35.08,-5.41,0,13.37,26.51
35.12,-5.41,0,13.01,26.24
35.15,-5.41,0,12.51,26.08
35.19,-5.41,0,11.92,26.26
35.23,-5.41,0,11.6,26.65
35.26,-5.41,0,11.92,26.84
35.3,-5.41,0,12.25,26.78
35.33,-5.41,0,12.2,26.74
35.37,-5.41,0,12.16,26.85
35.41,-5.41,0,12.72,27.1
35.44,-5.41,0,13.39,27.06
35.48,-5.41,0,12.6,26.86
35.51,-5.41,0.01,12.3,27.15
35.55,-5.41,0.01,12.62,27.71
35.59,-5.41,0.01,13.07,28.22
35.62,-5.41,0.02,13.04,28.42
35.66,-5.41,0.02,12.96,28.65
35.69,-5.41,0.01,13.47,28.89
35.73,-5.41,0.06,13.63,28.91
35.77,-5.41,0.07,13.59,28.88
35.8,-5.41,0.04,13.25,28.62
35.84,-5.41,0.01,13.57,28.34
35.87,-5.41,0,14.32,28.56
35.91,-5.41,0,14.23,28.86
35.95,-5.41,0,13.68,28.66
35.98,-5.41,0,13.68,28.25
36.02,-5.41,0.05,13.16,27.66
36.05,-5.41,0.05,11.66,27.28
36.09,-5.41,0.07,12.79,27.54
36.13,-5.41,0.05,13.06,28.15
36.16,-5.41,0.03,12.07,28.64
36.2,-5.41,0.01,12.31,28.61
36.23,-5.41,0,12.07,28.69
36.27,-5.41,0,12.53,28.89
36.31,-5.41,0.02,12.51,28.99
36.34,-5.41,0,12.83,28.91
36.38,-5.41,0,12.91,28.53
36.41,-5.41,0,12.59,28.22
36.45,-5.41,0,12.16,28.15
36.49,-5.41,0,11.85,27.81
36.52,-5.41,0,11.35,27.43
36.56,-5.41,0,11.22,27.13
36.59,-5.41,0,11.32,26.88
36.63,-5.41,0,11,26.77
36.67,-5.41,0,10.75,27.32
36.7,-5.41,0.01,10.87,27.34
36.74,-5.41,0.02,10.84,27.26
36.77,-5.41,0.04,11.02,27.01
36.81,-5.41,0.02,11.97,26.36
36.85,-5.41,0.04,11.9,25.72
36.88,-5.41,0.09,11.39,25.23
36.92,-5.41,0.06,10.97,24.62
36.95,-5.41,0,9.4,24.13
36.99,-5.41,0,9.32,24.42
37.03,-5.41,0,10.19,25.02
37.06,-5.41,0,10.81,25.55
37.1,-5.41,0,11.54,26.45
37.13,-5.41,0,11.42,26.6
37.17,-5.41,0,11.01,26.37
37.21,-5.41,0,11.08,26.34
37.24,-5.41,0,11.55,26.52
37.28,-5.41,0.07,12.15,26.73
37.31,-5.41,0.02,12.37,26.55
37.35,-5.41,0,12.44,27.01
37.39,-5.41,0,13.14,26.18
37.42,-5.41,0,13.83,24.96
37.46,-5.41,0,13.36,24.89
37.49,-5.41,0.01,12.72,25.62
37.53,-5.41,0.03,12.53,25.94
37.57,-5.41,0.06,12.53,25.22
37.6,-5.41,0.01,11.16,24.21
37.64,-5.41,0.06,11.22,24.62
37.67,-5.41,0,11.54,25.38
37.71,-5.41,0,12.23,25.5
37.75,-5.41,0,12.59,25.25
37.78,-5.41,0,13.35,24.73
37.82,-5.41,0.02,14.2,24.28
37.85,-5.41,0.01,13.94,24.54
37.89,-5.41,0,14.12,24.78
37.92,-5.41,0,14.96,24.92
37.96,-5.41,0,14.98,25.74
38,-5.41,0.01,13.85,26.22
38.03,-5.41,0,13.35,26.2
38.07,-5.41,0,14.82,26.5
38.1,-5.41,0,14.9,26.32
38.14,-5.41,0,14.85,26.39
38.18,-5.41,0,14.62,26.42
38.21,-5.41,0,14.96,26.74
38.25,-5.41,0,14.97,26.94
38.28,-5.41,0,15.04,26.85
38.32,-5.41,0,15.21,26.81
38.36,-5.41,0,15.11,27.02
38.39,-5.41,0,15,27.25
38.43,-5.41,0,15.19,27.12
38.46,-5.41,0.01,15.28,26.66
38.5,-5.41,0.1,16.28,26.53
38.54,-5.41,0.06,16.95,26.8
38.57,-5.41,0,16.74,27.05
38.61,-5.41,0,16.57,27.32
38.64,-5.41,0,16.58,27.31
38.68,-5.41,0,16.64,27.51
38.72,-5.41,0,16.1,27.73
38.75,-5.41,0,15.57,27.66
38.79,-5.41,0,16.26,27.4
38.82,-5.41,0,17.25,27.32
38.86,-5.41,0,17.87,27.68
38.9,-5.41,0,17.35,28.04
38.93,-5.41,0,16.92,28.3
38.97,-5.41,0,16.84,28.4
39,-5.41,0,17.2,28.37
39.04,-5.41,0,18.15,28.49
39.08,-5.41,0,19.02,29.31
39.11,-5.41,0,18.92,30.05
39.15,-5.41,0,18.96,30.44
39.18,-5.41,0,18.9,30.28
39.22,-5.41,0,19.34,30.27
39.26,-5.41,0,19.55,30.05
39.29,-5.41,0,19.31,29.68
39.33,-5.41,0,19.24,29.46
39.36,-5.41,0,19.59,29.31
39.4,-5.41,0,19.56,29.14
39.44,-5.41,0,20.21,29.17
39.47,-5.41,0,22.28,28.14
39.51,-5.41,0,23.14,28.25
39.54,-5.41,0,23.79,28.28
39.58,-5.41,0,24.33,28.3
39.62,-5.41,0,24.85,28.32
39.65,-5.41,0,25.34,28.34
39.69,-5.41,0,25.42,28.36
39.72,-5.41,0,25.49,28.39
39.76,-5.41,0,25.57,28.4
39.8,-5.41,0,25.67,28.4
39.83,-5.41,0,25.79,28.4
39.87,-5.41,0,25.92,28.4
39.9,-5.41,0,26.07,28.4
39.94,-5.41,0,26.2,28.42
39.98,-5.41,0,26.32,28.43
40.01,-5.41,0,26.36,28.51
40.05,-5.41,0,24.6,30.05
40.08,-5.41,0,23.73,29.5
40.12,-5.41,0,23.78,29.27
40.16,-5.41,0,23.78,29.26
40.19,-5.41,0,23.9,29.34
40.23,-5.41,0,26.67,28.15
40.26,-5.41,0,26.78,28.34
40.3,-5.41,0,26.92,28.33
40.34,-5.41,0,26.98,28.35
40.37,-5.41,0,26.99,28.36
40.41,-5.41,0,27,28.42
40.44,-5.41,0,27,28.45
40.48,-5.41,0,27.01,28.46
40.52,-5.41,0,27.03,28.44
40.55,-5.41,0,27.05,28.43
40.59,-5.41,0,27.07,28.42
40.62,-5.41,0,27.09,28.41
40.66,-5.41,0,27.11,28.41
40.7,-5.41,0,27.13,28.43
40.73,-5.41,0,27.15,28.44
40.77,-5.41,0,27.15,28.47
40.8,-5.41,0,27.16,28.49
40.84,-5.41,0,27.17,28.51
40.88,-5.41,0,27.19,28.52
40.91,-5.41,0,27.21,28.53
40.95,-5.41,0,27.22,28.53
40.98,-5.41,0,27.24,28.53
41.02,-5.41,0,27.26,28.54
41.06,-5.41,0,27.28,28.54
41.09,-5.41,0,27.29,28.54
41.13,-5.41,0,27.28,28.54
41.16,-5.41,0,27.28,28.54
41.2,-5.41,0,27.28,28.54
41.24,-5.41,0,27.29,28.54
41.27,-5.41,0,27.3,28.55
41.31,-5.41,0,27.31,28.55
41.34,-5.41,0,27.29,28.55
41.38,-5.41,0,27.27,28.55
41.41,-5.41,0,27.26,28.56
41.45,-5.41,0,27.26,28.57
41.49,-5.41,0,27.26,28.58
41.52,-5.41,0,27.26,28.59
41.56,-5.41,0,27.27,28.6
41.59,-5.41,0,27.27,28.61
41.63,-5.41,0,27.28,28.61
41.67,-5.41,0,27.28,28.62
41.7,-5.41,0,27.29,28.62
41.74,-5.41,0,27.3,28.62
41.77,-5.41,0,27.3,28.61
41.81,-5.41,0,27.31,28.61
41.85,-5.41,0,27.32,28.61
41.88,-5.41,0,27.33,28.61
41.92,-5.41,0,27.33,28.61
41.95,-5.41,0,27.33,28.61
41.99,-5.41,0,27.34,28.6
42.03,-5.41,0,27.34,28.6
42.06,-5.41,0,27.34,28.6
42.1,-5.41,0,27.34,28.6
42.13,-5.41,0,27.34,28.6
42.17,-5.41,0,27.34,28.62
42.21,-5.41,0,27.34,28.64
42.24,-5.41,0,27.35,28.65
42.28,-5.41,0,27.35,28.65
42.31,-5.41,0,27.35,28.65
42.35,-5.41,0,27.35,28.64
42.39,-5.41,0,27.36,28.63
42.42,-5.41,0,27.36,28.63
42.46,-5.41,0,27.36,28.62
42.49,-5.41,0,27.36,28.61
42.53,-5.41,0,27.36,28.6
42.57,-5.41,0,27.36,28.59
42.6,-5.41,0,27.37,28.58
42.64,-5.41,0,27.37,28.57
42.67,-5.41,0,27.38,28.58
42.71,-5.41,0,27.38,28.57
42.75,-5.41,0,27.39,28.57
42.78,-5.41,0,27.4,28.56
42.82,-5.41,0,27.41,28.55
42.85,-5.41,0,27.42,28.54
42.89,-5.41,0,27.43,28.55
42.93,-5.41,0,27.43,28.55
42.96,-5.41,0,27.43,28.56
43,-5.41,0,27.43,28.57
43.03,-5.41,0,27.44,28.58
43.07,-5.41,0,27.44,28.59
43.11,-5.41,0,27.44,28.59
32.67,-5.37,0,27.44,28.59
32.71,-5.37,0,27.44,28.58
32.74,-5.37,0,27.44,28.58
32.78,-5.37,0.06,27.44,28.57
32.82,-5.37,0.2,27.44,28.56
32.85,-5.37,0.06,27.44,28.55
32.89,-5.37,0.23,27.44,28.55
32.92,-5.37,0,27.44,28.55
32.96,-5.37,0,27.43,28.57
33,-5.37,0,27.44,28.56
33.03,-5.37,0,27.45,28.55
33.07,-5.37,0,27.44,28.55
33.1,-5.37,0,13.09,31.36
33.14,-5.37,0,13.17,30.82
33.18,-5.37,0,13.1,30.51
33.21,-5.37,0,13.12,30.28
33.25,-5.37,0,13.55,29.86
33.28,-5.37,0,14.05,29.98
33.32,-5.37,0,14.71,30.07
33.36,-5.37,0,14.47,30.04
33.39,-5.37,0,13.79,29.99
33.43,-5.37,0,12.83,30.23
33.46,-5.37,0,12.98,30.45
33.5,-5.37,0,13.35,30.4
33.54,-5.37,0,13.49,30.34
33.57,-5.37,0,13.11,30.4
33.61,-5.37,0,12.92,30.47
